iter	Passed	Remaining
0	3	3650
1	7	3510
2	10	3380
3	13	3314
4	16	3281
5	21	3493
6	24	3461
7	28	3480
8	31	3519
9	36	3630
10	40	3657
11	44	3651
12	48	3653
13	52	3677
14	55	3660
15	58	3622
16	62	3630
17	67	3683
18	71	3686
19	75	3679
20	79	3698
21	83	3717
22	87	3727
23	90	3697
24	94	3691
25	98	3681
26	102	3687
27	106	3683
28	110	3695
29	114	3703
30	118	3711
31	122	3693
32	126	3692
33	129	3684
34	133	3677
35	136	3668
36	140	3647
37	144	3669
38	148	3655
39	152	3651
40	156	3651
41	160	3654
42	163	3636
43	166	3621
44	170	3610
45	173	3599
46	176	3588
47	180	3571
48	183	3561
49	186	3543
50	189	3534
51	192	3518
52	196	3505
53	199	3496
54	202	3480
55	206	3474
56	209	3466
57	213	3462
58	216	3458
59	220	3455
60	223	3444
61	226	3427
62	230	3424
63	233	3412
64	237	3415
65	240	3405
66	243	3393
67	247	3385
68	251	3391
69	255	3389
70	258	3381
71	262	3383
72	265	3373
73	269	3372
74	273	3370
75	277	3369
76	280	3364
77	284	3357
78	287	3353
79	291	3352
80	295	3349
81	299	3348
82	302	3341
83	306	3339
84	310	3338
85	313	3334
86	317	3330
87	320	3325
88	324	3317
89	327	3308
90	330	3301
91	334	3297
92	337	3289
93	340	3280
94	343	3272
95	346	3264
96	350	3258
97	353	3249
98	356	3243
99	359	3237
100	362	3228
101	366	3222
102	369	3213
103	372	3206
104	375	3203
105	379	3196
106	382	3191
107	386	3189
108	389	3184
109	392	3176
110	395	3169
111	398	3162
112	401	3153
113	404	3147
114	407	3137
115	410	3129
116	414	3125
117	417	3120
118	420	3113
119	423	3104
120	426	3097
121	429	3089
122	432	3082
123	435	3077
124	438	3069
125	441	3064
126	445	3059
127	447	3050
128	450	3041
129	453	3038
130	456	3031
131	459	3024
132	463	3019
133	466	3017
134	470	3014
135	473	3010
136	477	3007
137	480	3000
138	483	2997
139	487	2995
140	490	2989
141	493	2984
142	496	2978
143	499	2971
144	502	2963
145	505	2957
146	508	2950
147	511	2946
148	514	2940
149	518	2936
150	521	2929
151	523	2921
152	526	2916
153	529	2910
154	532	2904
155	535	2896
156	538	2889
157	540	2883
158	543	2877
159	547	2873
160	550	2870
161	553	2865
162	557	2861
163	560	2855
164	563	2851
165	566	2845
166	569	2839
167	571	2832
168	575	2827
169	578	2823
170	581	2817
171	583	2810
172	586	2803
173	589	2800
174	592	2795
175	595	2789
176	598	2785
177	601	2779
178	604	2773
179	609	2775
180	612	2770
181	615	2767
182	618	2761
183	622	2760
184	625	2756
185	628	2752
186	631	2746
187	634	2741
188	638	2741
189	641	2736
190	645	2733
191	648	2727
192	651	2722
193	654	2721
194	657	2716
195	661	2712
196	664	2706
197	667	2702
198	670	2699
199	673	2694
200	676	2690
201	679	2685
202	683	2681
203	686	2678
204	689	2674
205	692	2669
206	695	2665
207	699	2664
208	703	2660
209	706	2657
210	709	2653
211	712	2649
212	716	2645
213	719	2642
214	722	2639
215	726	2635
216	729	2633
217	732	2629
218	736	2625
219	739	2621
220	743	2619
221	746	2615
222	749	2611
223	753	2610
224	757	2607
225	760	2605
226	764	2603
227	768	2601
228	771	2598
229	777	2603
230	782	2605
231	786	2601
232	790	2603
233	793	2598
234	797	2596
235	801	2594
236	804	2590
237	807	2586
238	810	2581
239	813	2576
240	817	2574
241	820	2570
242	823	2565
243	826	2561
244	830	2559
245	833	2555
246	837	2553
247	840	2548
248	843	2544
249	846	2540
250	850	2536
251	853	2534
252	856	2529
253	859	2525
254	863	2522
